sep=,
"INSITE Professional 8.9.0.130 / Datapack 8.9.00130"
"Cummins Inc."

"Сведения по журналу данных"
,"Дата и время начала:","21-май-2026,16:24:07.526"
,"Общее время журнала:","00:06:08.0257309"
,"Имя файла исходного журнала:","C:\Users\CF-54\AppData\Local\Temp\\DML-20260521-162358.log"
,"Путь к месту назначения","C:\Intelect\INSITE\Logs"
,"Частота выборки:","Реальное время"
,"Примечания:","E39 21.05.26"

"Сведения о заказчике и транспортном средстве"
,"Заказчик:","RiM"
,"Номер транспортного средства:",""730E#41""

"Сведения о двигателе"
,"Модель:","QSK50 MCRS*******,QSK50 MCRS*******,QSK50 MCRS*******"
,"Тип системы:","QSK50/60 CM850/CM2150/CM2850 MCRS/K123M"
,"Серийный номер:","33215908"
,
" Информация ECM"
,"Номер детали для модуля ECM:","4995445|4995445|4995445"
,"Код модуля ECM:","AQ60217.24|AR60193.11|AR60194.11"
,"Версия программного обеспечения калибровки:","19020111|19020111|19020111"

"Дата","Время","Fuel Pump Oil Pressure (кПа)- Идентификатор1","Fuel Pump Oil Pressure Sensor Type- Идентификатор1","Fuel Pump Oil Pressure Sensor Voltage (В)- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор144","Давление в предварительном масляном фильтре (кПа)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор144","Датчик давления во впускном коллекторе 2 (кПа)- Идентификатор1","датчик перепада давления в масляном фильтре (расчетное значение) (кПа)- Идентификатор1","Датчик температуры отработавших газов цилиндра 1 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 10 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 11 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 12 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 13 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 14 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 15 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 16 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 2 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 3 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 4 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 5 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 6 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 7 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 8 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 9 (°C)- Идентификатор144","Датчик температуры топлива (°C)- Идентификатор1","Датчик температуры топлива (°C)- Идентификатор144","Датчик числа оборотов двигателя действует- Идентификатор1","Датчик числа оборотов двигателя действует- Идентификатор144","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Заданный ток привода топливного насоса (мА)- Идентификатор1","Заданный ток привода топливного насоса (мА)- Идентификатор144","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Измеренный ток привода топливного насоса (мА)- Идентификатор1","Измеренный ток привода топливного насоса (мА)- Идентификатор144","Исходный адрес двигателя по шине J1939- Идентификатор1","Исходный адрес двигателя по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Напряжение аккумуляторной батареи (В)- Идентификатор1","Напряжение аккумуляторной батареи (В)- Идентификатор144","Напряжение датчика давления в предварительном масляном фильтре (В)- Идентификатор1","Напряжение датчика давления во впускном коллекторе 2 (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 1 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 10 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 11 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 12 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 13 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 14 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 15 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 16 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 2 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 3 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 4 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 5 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 6 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 7 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 8 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 9 (В)- Идентификатор144","Напряжение датчика температуры топлива (В)- Идентификатор1","Напряжение датчика температуры топлива (В)- Идентификатор144","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор1","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор144","Обратная связь по току электрического подкачивающего насоса- Идентификатор1","Обратная связь по току электрического подкачивающего насоса- Идентификатор144","Положение исполнительного клапана топливного насоса- Идентификатор1","Положение исполнительного клапана топливного насоса- Идентификатор144","Положение электрического подкачивающего топливного насоса- Идентификатор1","Положение электрического подкачивающего топливного насоса- Идентификатор144","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор1","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор144","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор1","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор144","Реальное время модуля ECM- Идентификатор1","Реальное время модуля ECM- Идентификатор144","Состояние главного датчика оборотов двигателя- Идентификатор1","Состояние главного датчика оборотов двигателя- Идентификатор144","Состояние главной синхронизации оборотов двигателя- Идентификатор1","Состояние главной синхронизации оборотов двигателя- Идентификатор144","Состояние резервного датчика оборотов двигателя- Идентификатор1","Состояние резервного датчика оборотов двигателя- Идентификатор144","Состояние резервной синхронизации оборотов двигателя- Идентификатор1","Состояние резервной синхронизации оборотов двигателя- Идентификатор144","Средняя температура отработавших газов - левый ряд (расчетное значение) (°C)- Идентификатор144","Средняя температура отработавших газов - правый ряд (расчетное значение) (°C)- Идентификатор1","Средняя температура отработавших газов (расчетное значение) (°C)- Идентификатор1","Температура 2 модуля ECM (°C)- Идентификатор1","Температура 3 модуля ECM (°C)- Идентификатор144","Управляемый расход топлива (л/час)- Идентификатор1","Управляемый расход топлива (л/час)- Идентификатор144","Цепь питания датчиков 1 (В)- Идентификатор1","Цепь питания датчиков 1 (В)- Идентификатор144","Цепь питания датчиков 2 (В)- Идентификатор1","Цепь питания датчиков 2 (В)- Идентификатор144","Цепь питания датчиков 3 (В)- Идентификатор1","Цепь питания датчиков 3 (В)- Идентификатор144","Цепь питания датчиков 4 (В)- Идентификатор1","Цепь питания датчиков 4 (В)- Идентификатор144","Частота вращения двигателя (об/мин)- Идентификатор1","Частота вращения двигателя (об/мин)- Идентификатор144","Частота вращения двигателя- Идентификатор1","Частота вращения двигателя- Идентификатор144",
21-май-2026,16:26:54.969,"0,0","None","0,00","19020111","19020111","531,6","5,6","5,6","232","18","270","276","271","272","294","286","282","284","271","284","284","278","269","296","291","310","30,3","30,3","Главный","Главный","0","0","0,00","0,00","1562","1577","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","3,0","0,0","0,0","3,1","2,9","3,1","3,1","2,7","2,8","2,9","2,8","3,1","2,8","2,8","2,9","3,1","2,6","2,7","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","285,8","279,3","281,0","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1902","1898","ОК","ОК",
21-май-2026,16:26:55.969,"0,0","None","0,00","19020111","19020111","530,3","5,6","5,6","231","20","270","276","271","272","294","286","282","284","270","284","283","278","268","296","291","310","30,3","30,2","Главный","Главный","0","0","0,00","0,00","1545","1574","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,1","3,0","3,1","3,1","2,7","2,8","2,9","2,8","3,1","2,8","2,9","2,9","3,1","2,6","2,8","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","285,8","279,0","280,8","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1895","1898","ОК","ОК",
21-май-2026,16:26:56.969,"0,0","None","0,00","19020111","19020111","536,8","5,6","5,6","232","33","270","275","271","271","294","286","282","283","270","283","283","278","268","296","290","309","30,2","30,3","Главный","Главный","0","0","0,00","0,00","1530","1555","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,1","3,0","3,1","3,1","2,7","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,6","2,8","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","285,5","278,5","280,5","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1900","1902","ОК","ОК",
21-май-2026,16:26:57.969,"0,0","None","0,00","19020111","19020111","524,0","5,6","5,6","232","26","270","275","270","271","294","286","282","283","270","283","283","278","268","295","290","308","30,2","30,2","Главный","Главный","0","0","0,00","0,00","1543","1570","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,1","3,0","3,1","3,1","2,7","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,6","2,8","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","285,3","278,5","280,5","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1900","1903","ОК","ОК",
21-май-2026,16:26:58.969,"0,0","None","0,00","19020111","19020111","524,0","5,6","5,6","232","26","270","275","270","271","293","286","282","283","270","283","283","278","268","295","290","308","30,2","30,2","Главный","Главный","0","0","0,00","0,00","1543","1535","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,1","3,0","3,1","3,1","2,7","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,6","2,8","2,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","285,0","278,5","280,5","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1900","1902","ОК","ОК",
21-май-2026,16:26:59.969,"0,0","None","0,00","19020111","19020111","532,9","5,6","5,6","231","22","269","275","270","271","292","286","281","283","270","283","283","277","268","294","290","307","30,2","30,2","Главный","Главный","0","0","0,00","0,00","1543","1552","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,6","1,8","2,9","0,0","0,0","3,1","3,0","3,1","3,1","2,7","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","284,5","278,3","280,0","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1903","1911","ОК","ОК",
21-май-2026,16:27:00.969,"0,0","None","0,00","19020111","19020111","530,5","5,6","5,6","233","19","269","275","270","270","292","286","281","283","270","283","282","277","268","294","289","307","30,1","30,1","Главный","Главный","0","0","0,00","0,00","1545","1567","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,5","1,8","2,9","0,0","0,0","3,1","3,0","3,1","3,1","2,7","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","284,5","278,0","279,8","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1909","1905","ОК","ОК",
21-май-2026,16:27:01.969,"0,0","None","0,00","19020111","19020111","528,3","5,6","5,6","234","20","269","274","270","270","292","285","281","283","270","282","282","277","267","294","289","307","30,1","30,2","Главный","Главный","0","0","0,00","0,00","1548","1555","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","2,9","0,0","0,0","3,1","3,0","3,1","3,1","2,7","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","284,3","277,8","279,5","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1903","1898","ОК","ОК",
21-май-2026,16:27:02.969,"0,0","None","0,00","19020111","19020111","527,9","5,6","5,6","234","31","269","274","270","270","292","285","281","283","269","282","282","277","267","294","288","306","30,1","30,1","Главный","Главный","0","0","0,00","0,00","1545","1550","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","2,9","0,0","0,0","3,1","3,0","3,1","3,1","2,7","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","284,0","277,3","279,3","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1907","1902","ОК","ОК",
21-май-2026,16:27:03.969,"0,0","None","0,00","19020111","19020111","524,1","5,6","5,6","234","23","269","274","270","270","292","285","280","282","269","282","282","277","267","294","288","306","30,1","30,1","Главный","Главный","0","0","0,00","0,00","1508","1555","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","3,0","0,0","0,0","3,1","3,0","3,1","3,1","2,7","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","283,8","277,3","279,0","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1906","1904","ОК","ОК",
21-май-2026,16:27:04.969,"0,0","None","0,00","19020111","19020111","531,0","5,6","5,6","234","33","269","274","270","270","291","285","280","282","269","282","282","277","267","293","288","306","30,2","30,2","Главный","Главный","0","0","0,00","0,00","1548","1535","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","3,0","0,0","0,0","3,1","3,0","3,1","3,1","2,7","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","283,8","277,3","279,0","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1903","1902","ОК","ОК",
21-май-2026,16:27:05.969,"0,0","None","0,00","19020111","19020111","532,3","5,6","5,6","233","22","268","274","270","269","290","284","280","282","269","282","282","276","266","293","288","305","30,2","30,2","Главный","Главный","0","0","0,00","0,00","1562","1530","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,8","3,0","0,0","0,0","3,1","3,0","3,1","3,1","2,8","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","283,3","277,0","279,0","61","59","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1900","1896","ОК","ОК",
21-май-2026,16:27:06.969,"0,0","None","0,00","19020111","19020111","521,5","5,6","5,6","232","12","268","273","270","269","290","284","280","282","269","282","282","276","266","293","287","305","30,2","30,2","Главный","Главный","0","0","0,00","0,00","1552","1570","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","3,0","0,0","0,0","3,1","3,0","3,1","3,1","2,8","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","283,3","276,8","278,8","61","60","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1899","1897","ОК","ОК",
21-май-2026,16:27:07.969,"0,0","None","0,00","19020111","19020111","517,5","5,6","5,6","233","14","268","273","269","269","290","284","280","282","268","282","281","276","266","292","287","304","30,1","30,1","Главный","Главный","0","0","0,00","0,00","1540","1523","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","3,0","0,0","0,0","3,1","3,0","3,1","3,1","2,8","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","283,0","276,5","278,5","61","60","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1900","1897","ОК","ОК",
21-май-2026,16:27:08.969,"0,0","None","0,00","19020111","19020111","532,5","5,6","5,6","233","30","268","273","269","269","290","284","279","282","268","281","281","276","266","292","286","304","30,1","30,1","Главный","Главный","0","0","0,00","0,00","1540","1540","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","3,0","0,0","0,0","3,1","3,0","3,1","3,1","2,8","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","282,5","276,3","278,5","61","60","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1894","1892","ОК","ОК",
21-май-2026,16:27:09.969,"0,0","None","0,00","19020111","19020111","527,8","5,6","5,6","233","33","268","273","269","269","290","284","279","282","268","281","281","276","266","292","286","304","30,1","30,1","Главный","Главный","0","0","0,00","0,00","1545","1533","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","3,0","0,0","0,0","3,1","3,0","3,1","3,1","2,8","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,5","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","282,3","276,3","278,3","61","60","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1897","1895","ОК","ОК",
21-май-2026,16:27:10.969,"0,0","None","0,00","19020111","19020111","529,9","5,6","5,6","234","28","268","273","268","269","289","284","279","282","268","281","281","276","266","292","286","302","30,1","30,1","Главный","Главный","0","0","0,00","0,00","1545","1552","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","3,0","0,0","0,0","3,1","3,0","3,1","3,1","2,8","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,6","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","282,0","276,0","278,3","61","60","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1895","1898","ОК","ОК",
21-май-2026,16:27:11.969,"0,0","None","0,00","19020111","19020111","515,4","5,6","5,6","234","13","268","272","268","268","289","284","279","282","268","281","280","276","266","292","285","302","30,1","30,1","Главный","Главный","0","0","0,00","0,00","1562","1552","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","3,0","0,0","0,0","3,1","3,0","3,1","3,1","2,8","2,8","2,9","2,9","3,1","2,9","2,9","2,9","3,1","2,7","2,8","2,6","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","282,0","276,0","278,0","61","60","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1863","1898","ОК","ОК",
